"id","title","year","age","imdb","rotten_tomatoes","type"
4083,"Assassination Nation",2018,"18+",null,"64/100",0
4092,"Soul Food",1997,"18+",null,"63/100",0
4094,"Hail Satan?",2019,"18+",null,"63/100",0
4095,"Tiny Toon Adventures: How I Spent My Vacation",1992,null,null,"63/100",0
4096,"Little Fish",2021,"16+",null,"63/100",0
4097,"Aniara",2019,"18+",null,"63/100",0
4099,"Beach Rats",2017,"18+",null,"63/100",0
4100,"The Hero",2017,"18+",null,"63/100",0
4093,"My Scientology Movie",2016,null,null,"63/100",0
4081,"The Little Hours",2017,"18+",null,"64/100",0
4079,"Shirley",2020,"18+",null,"64/100",0
4077,"Sweet Virginia",2017,"18+",null,"64/100",0
4057,"A Beautiful Planet",2016,"all",null,"64/100",0
4059,"The Indian in the Cupboard",1995,"7+",null,"64/100",0
4061,"Amazing Grace",2018,"all",null,"64/100",0
4063,"Plus One",2019,null,null,"64/100",0
4064,"Luce",2019,"18+",null,"64/100",0
4065,"I Still Believe",2020,"7+",null,"64/100",0
4066,"Last Chance Harvey",2008,"13+",null,"64/100",0
4067,"The Tuxedo",2002,"13+",null,"64/100",0
4068,"Fear of Rain",2021,"13+",null,"64/100",0
4069,"Southbound",2015,"18+",null,"64/100",0
4071,"Lo and Behold: Reveries of the Connected World",2016,"13+",null,"64/100",0
4072,"The Queen of Versailles",2012,"7+",null,"64/100",0
4073,"Intermission",2003,"18+",null,"64/100",0
4074,"Lords of Chaos",2018,"18+",null,"64/100",0
4075,"Playing It Cool",2014,"18+",null,"64/100",0
4055,"The Rhythm Section",2020,"18+",null,"64/100",0
3996,"Charlotte's Web",1973,"all",null,"66/100",0
3994,"AKA Jane Roe",2020,"18+",null,"66/100",0
3993,"My Friend Dahmer",2017,"18+",null,"66/100",0
3921,"Like Crazy",2011,"13+",null,"69/100",0
3924,"The November Man",2014,"18+",null,"69/100",0
3925,"The 33",2015,"13+",null,"69/100",0
3926,"Force Majeure",2014,"18+",null,"69/100",0
3927,"The Beatles: Eight Days a Week - The Touring Years",2016,null,null,"69/100",0
3928,"In a World...",2013,"18+",null,"69/100",0
3920,"The Forbidden Kingdom",2008,"13+",null,"69/100",0
3930,"Willy's Wonderland",2021,"18+",null,"69/100",0
3932,"Young Adult",2011,"18+",null,"69/100",0
3933,"The Biggest Little Farm",2019,"7+",null,"69/100",0
3935,"Cartel Land",2015,"18+",null,"69/100",0
3936,"Mercury Rising",1998,"16+",null,"69/100",0
3938,"Border",2018,"18+",null,"68/100",0
3939,"The Art of Self-Defense",2019,"18+",null,"68/100",0
3931,"Trolls World Tour",2020,"7+",null,"69/100",0
3919,"Florence Foster Jenkins",2016,"13+",null,"69/100",0
3918,"47 Meters Down",2017,"13+",null,"69/100",0
3917,"Wayne's World 2",1993,"13+",null,"69/100",0
3890,"Free Fall",2013,null,null,"71/100",0
3892,"Colossal",2017,"18+",null,"71/100",0
3893,"Odd Thomas",2013,"13+",null,"70/100",0
3895,"To Die For",1995,"18+",null,"70/100",0
3896,"Sputnik",2020,"18+",null,"70/100",0
3900,"The Iron Lady",2011,"13+",null,"70/100",0
3901,"From Paris with Love",2010,"18+",null,"70/100",0
3902,"Arachnophobia",1990,"13+",null,"70/100",0
3904,"The Time Machine",2002,"13+",null,"70/100",0
3905,"The Last Stand",2013,"18+",null,"70/100",0
3908,"Honeyland",2019,null,null,"70/100",0
3912,"Coyote Ugly",2000,"13+",null,"70/100",0
3913,"El Dorado",1966,"all",null,"70/100",0
3914,"Ingrid Goes West",2017,"18+",null,"70/100",0
3941,"Zappa",2020,null,null,"68/100",0
3943,"Sinbad: Legend of the Seven Seas",2003,"7+",null,"68/100",0
3944,"Some Kind of Heaven",2021,"13+",null,"68/100",0
3945,"Missing Link",2019,"7+",null,"68/100",0
3973,"Red Dawn",2012,"13+",null,"67/100",0
3975,"Borg vs McEnroe",2017,"18+",null,"67/100",0
3977,"Babyteeth",2020,null,null,"67/100",0
3979,"The United States vs. Billie Holiday",2021,"18+",null,"67/100",0
3980,"The Congress",2013,null,null,"67/100",0
3981,"Jesus Camp",2006,"13+",null,"67/100",0
3982,"A Hologram for the King",2016,"18+",null,"67/100",0
3983,"The Connection",2014,"18+",null,"67/100",0
3984,"The Haunting in Connecticut",2009,"13+",null,"67/100",0
3985,"Destroyer",2018,"18+",null,"66/100",0
3986,"McLintock!",1963,null,null,"66/100",0
3987,"The Assistant",2020,"18+",null,"66/100",0
3988,"Rookie of the Year",1993,"7+",null,"66/100",0
3990,"Grudge Match",2013,"13+",null,"66/100",0
3992,"Spontaneous",2020,"18+",null,"66/100",0
3968,"Ammonite",2020,"18+",null,"67/100",0
4104,"Two of Us",2019,null,null,"63/100",0
3967,"Dogman",2018,null,null,"67/100",0
3965,"Timeline",2003,"13+",null,"67/100",0
3946,"The Amazing Johnathan Documentary",2019,null,null,"68/100",0
3947,"Dora and the Lost City of Gold",2019,"7+",null,"68/100",0
3951,"Universal Soldier",1992,"18+",null,"68/100",0
3952,"The Addams Family",2019,"7+",null,"68/100",0
3954,"Hollow Man",2000,"18+",null,"68/100",0
3955,"The Messenger",2009,"18+",null,"68/100",0
3956,"""20,000 Days on Earth""",2014,null,null,"67/100",0
3957,"Sightseers",2012,null,null,"67/100",0
3958,"Rules of Engagement",2000,"18+",null,"67/100",0
3959,"Diary of a Wimpy Kid",2010,"7+",null,"67/100",0
3960,"Antebellum",2020,"18+",null,"67/100",0
3961,"Hellbound: Hellraiser II",1988,"18+",null,"67/100",0
3962,"I Feel Pretty",2018,"13+",null,"67/100",0
3963,"Child's Play",2019,"18+",null,"67/100",0
3964,"The Hustle",2019,"13+",null,"67/100",0
3966,"Super Dark Times",2017,null,null,"67/100",0
4106,"Walking Tall",1973,"18+",null,"63/100",0
4107,"The Postcard Killings",2020,"18+",null,"63/100",0
4108,"Barking Dogs Never Bite",2000,null,null,"63/100",0
4248,"Maze",2017,null,null,"58/100",0
4249,"Bull",2020,"18+",null,"58/100",0
4250,"Bad Hair",2021,null,null,"58/100",0
4251,"Little Joe",2019,null,null,"58/100",0
4252,"The Orange Years: The Nickelodeon Story",2020,null,null,"58/100",0
4254,"The Fight",2020,"13+",null,"58/100",0
4245,"28 Hotel Rooms",2012,null,null,"59/100",0
4255,"The Mandela Effect",2019,null,null,"58/100",0
4261,"Crypto",2019,"18+",null,"58/100",0
4264,"The Owners",2020,null,null,"58/100",0
4265,"The Sweet Life",2017,null,null,"58/100",0
4266,"The Panama Papers",2018,"13+",null,"58/100",0
4257,"The Ladies Man",2000,"18+",null,"58/100",0
4243,"Getting Go: The Go Doc Project",2013,null,null,"59/100",0
4242,"Neil Young: Heart of Gold",2006,"7+",null,"59/100",0
4241,"The Final Member",2012,"18+",null,"59/100",0
4225,"Running with the Devil",2019,"18+",null,"59/100",0
4226,"You Cannot Kill David Arquette",2020,"18+",null,"59/100",0
4227,"100% Wolf",2020,"7+",null,"59/100",0
4228,"Bad Company",1972,"7+",null,"59/100",0
4229,"Pilgrimage",2017,null,null,"59/100",0
4230,"Reaching for the Moon",2013,null,null,"59/100",0
4231,"Night of the Kings",2021,"18+",null,"59/100",0
4232,"Overdrive",2017,"13+",null,"59/100",0
4233,"Stray",2020,null,null,"59/100",0
4234,"Open Water 2: Adrift",2006,"18+",null,"59/100",0
4235,"Priceless",2016,"13+",null,"59/100",0
4236,"False Positive",2021,"18+",null,"59/100",0
4237,"The Osiris Child",2016,null,null,"59/100",0
4239,"The Doorman",2020,"18+",null,"59/100",0
4240,"Almost Adults",2016,"16+",null,"59/100",0
4268,"Vita & Virginia",2019,null,null,"58/100",0
4269,"The 10 Year Plan",2014,"13+",null,"58/100",0
4270,"A Kind of Murder",2016,"18+",null,"58/100",0
4271,"Suburban Gothic",2014,"18+",null,"58/100",0
4297,"Above the Shadows",2019,null,null,"57/100",0
4298,"Where Hope Grows",2014,"13+",null,"57/100",0
4300,"Buddy Games",2021,"18+",null,"57/100",0
4302,"XX",2017,"18+",null,"57/100",0
4303,"Rebuilding Paradise",2020,"13+",null,"57/100",0
4304,"Let the Sunshine In",2017,null,null,"57/100",0
4305,"Above and Beyond",2015,null,null,"57/100",0
4308,"Valley Girl",2020,"13+",null,"57/100",0
4309,"The Feels",2017,"18+",null,"57/100",0
4310,"My Little Pony: The Princess Promenade",2006,"all",null,"57/100",0
4311,"Someone Marry Barry",2014,null,null,"57/100",0
4313,"Rogue",2020,"18+",null,"57/100",0
4317,"Damsel",2018,"18+",null,"57/100",0
4318,"I Declare War",2013,"18+",null,"57/100",0
4319,"Shelley",2016,null,null,"56/100",0
