"dateid","caldate","day","week","month","qtr","year","holiday"
1828,"2008-01-02T00:00:00.000","TH ",1,"JAN  ",1,2008,false
1829,"2008-01-03T00:00:00.000","FR ",1,"JAN  ",1,2008,false
1830,"2008-01-04T00:00:00.000","SA ",2,"JAN  ",1,2008,false
1832,"2008-01-06T00:00:00.000","MO ",2,"JAN  ",1,2008,false
1833,"2008-01-07T00:00:00.000","TU ",2,"JAN  ",1,2008,false
1834,"2008-01-08T00:00:00.000","WE ",2,"JAN  ",1,2008,false
1835,"2008-01-09T00:00:00.000","TH ",2,"JAN  ",1,2008,false
1838,"2008-01-12T00:00:00.000","SU ",3,"JAN  ",1,2008,false
1839,"2008-01-13T00:00:00.000","MO ",3,"JAN  ",1,2008,false
1841,"2008-01-15T00:00:00.000","WE ",3,"JAN  ",1,2008,false
1842,"2008-01-16T00:00:00.000","TH ",3,"JAN  ",1,2008,false
1844,"2008-01-18T00:00:00.000","SA ",4,"JAN  ",1,2008,false
1848,"2008-01-22T00:00:00.000","WE ",4,"JAN  ",1,2008,false
1851,"2008-01-25T00:00:00.000","SA ",5,"JAN  ",1,2008,false
1852,"2008-01-26T00:00:00.000","SU ",5,"JAN  ",1,2008,false
1855,"2008-01-29T00:00:00.000","WE ",5,"JAN  ",1,2008,false
1857,"2008-01-31T00:00:00.000","FR ",5,"JAN  ",1,2008,false
1861,"2008-02-04T00:00:00.000","TU ",6,"FEB  ",1,2008,false
1864,"2008-02-07T00:00:00.000","FR ",6,"FEB  ",1,2008,false
1866,"2008-02-09T00:00:00.000","SU ",7,"FEB  ",1,2008,false
1867,"2008-02-10T00:00:00.000","MO ",7,"FEB  ",1,2008,false
1869,"2008-02-12T00:00:00.000","WE ",7,"FEB  ",1,2008,false
1875,"2008-02-18T00:00:00.000","TU ",8,"FEB  ",1,2008,false
1877,"2008-02-20T00:00:00.000","TH ",8,"FEB  ",1,2008,false
1879,"2008-02-22T00:00:00.000","SA ",9,"FEB  ",1,2008,false
1882,"2008-02-25T00:00:00.000","TU ",9,"FEB  ",1,2008,false
1883,"2008-02-26T00:00:00.000","WE ",9,"FEB  ",1,2008,false
1886,"2008-03-01T00:00:00.000","SA ",10,"MAR  ",1,2008,false
1887,"2008-03-02T00:00:00.000","SU ",10,"MAR  ",1,2008,false
1889,"2008-03-04T00:00:00.000","TU ",10,"MAR  ",1,2008,false
1890,"2008-03-05T00:00:00.000","WE ",10,"MAR  ",1,2008,false
1892,"2008-03-07T00:00:00.000","FR ",10,"MAR  ",1,2008,false
1895,"2008-03-10T00:00:00.000","MO ",11,"MAR  ",1,2008,false
1900,"2008-03-15T00:00:00.000","SA ",12,"MAR  ",1,2008,false
1902,"2008-03-17T00:00:00.000","MO ",12,"MAR  ",1,2008,false
1903,"2008-03-18T00:00:00.000","TU ",12,"MAR  ",1,2008,false
1909,"2008-03-24T00:00:00.000","MO ",13,"MAR  ",1,2008,false
1911,"2008-03-26T00:00:00.000","WE ",13,"MAR  ",1,2008,false
1915,"2008-03-30T00:00:00.000","SU ",14,"MAR  ",1,2008,false
1916,"2008-03-31T00:00:00.000","MO ",14,"MAR  ",1,2008,false
1919,"2008-04-03T00:00:00.000","TH ",14,"APR  ",2,2008,false
1921,"2008-04-05T00:00:00.000","SA ",15,"APR  ",2,2008,false
1922,"2008-04-06T00:00:00.000","SU ",15,"APR  ",2,2008,false
1923,"2008-04-07T00:00:00.000","MO ",15,"APR  ",2,2008,false
1926,"2008-04-10T00:00:00.000","TH ",15,"APR  ",2,2008,false
1928,"2008-04-12T00:00:00.000","SA ",16,"APR  ",2,2008,false
1929,"2008-04-13T00:00:00.000","SU ",16,"APR  ",2,2008,false
1930,"2008-04-14T00:00:00.000","MO ",16,"APR  ",2,2008,false
1932,"2008-04-16T00:00:00.000","WE ",16,"APR  ",2,2008,false
1934,"2008-04-18T00:00:00.000","FR ",16,"APR  ",2,2008,false
1935,"2008-04-19T00:00:00.000","SA ",17,"APR  ",2,2008,false
1936,"2008-04-20T00:00:00.000","SU ",17,"APR  ",2,2008,false
1937,"2008-04-21T00:00:00.000","MO ",17,"APR  ",2,2008,false
1938,"2008-04-22T00:00:00.000","TU ",17,"APR  ",2,2008,false
1939,"2008-04-23T00:00:00.000","WE ",17,"APR  ",2,2008,false
1940,"2008-04-24T00:00:00.000","TH ",17,"APR  ",2,2008,false
