Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
You Can't Always Get What You Want,Let It Bleed,The Rolling Stones,12/5/1969,https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86,448720,FALSE,0,"album rock,british invasion,classic rock,rock",0.319,0.627,-9.611,0.0687,0.675,0.289,0.497,85.818,Universal Music Group,The Rolling StonesYou Can't Always Get What You Want
Mercy,Illuminate (Deluxe),Shawn Mendes,9/23/2016,https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef,208733,FALSE,0,"canadian pop,pop,viral pop",0.562,0.681,-4.934,0.0871,0.113,0.11,0.357,148.064,Universal Music Group,Shawn MendesMercy
I'm Free,20 Golden Greats,The Soup Dragons,2012,https://i.scdn.co/image/ab67616d0000b2736c7cafd01f0541a44b794dda,211693,FALSE,0,"britpop,c86,madchester,scottish indie,lovers rock,old school dancehall,reggae,reggae fusion,roots reggae",0.648,0.936,-5.968,0.0797,0.0981,0.0712,0.856,103.272,Universal Music Group,The Soup DragonsI'm Free
Dangerous Woman,Dangerous Woman,Ariana Grande,5/20/2016,https://i.scdn.co/image/ab67616d0000b2737227f5854239a059af211d5b,235946,FALSE,0,pop,0.677,0.604,-5.32,0.0385,0.0612,0.353,0.297,134.052,Universal Music Group,Ariana GrandeDangerous Woman
Paper In Fire,The Lonesome Jubilee (Remastered),John Mellencamp,1987,https://i.scdn.co/image/ab67616d0000b2739dd7d74d685bb6c3ac060b73,231200,FALSE,0,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.607,0.905,-4.748,0.0426,0.00122,0.0624,0.533,141.985,Universal Music Group,John MellencampPaper In Fire
You Know I'm No Good,Back To Black,Amy Winehouse,1/1/2006,https://i.scdn.co/image/ab67616d0000b2734b6583b0a1505e40779faec6,256946,FALSE,0,"british soul,neo soul",0.705,0.806,-3.607,0.0309,0.0132,0.0701,0.734,103.383,Universal Music Group,Amy WinehouseYou Know I'm No Good
Morning After Dark (Featuring Nelly Furtado & SoShy),Shock Value II (International Deluxe version),Timbaland,1/1/2009,https://i.scdn.co/image/ab67616d0000b2737e00fd13c89c5eadf130e951,231960,FALSE,0,"dance pop,pop,pop rap",0.734,0.927,-4.244,0.042,0.076,0.0465,0.901,118.039,Universal Music Group,TimbalandMorning After Dark (Featuring Nelly Furtado & SoShy)
Can't Get Enough Of You Baby,All Star Smash Hits,Smash Mouth,1/1/2005,https://i.scdn.co/image/ab67616d0000b2730ce3b69f5e3f67cebe3ed3c1,151106,FALSE,0,"pop rock,post-grunge",0.662,0.891,-4.65,0.0291,0.0128,0.448,0.823,123.728,Universal Music Group,Smash MouthCan't Get Enough Of You Baby
No Pressure,Purpose (Deluxe),Justin Bieber,11/13/2015,https://i.scdn.co/image/ab67616d0000b273b6d9a4fbb0bd49f0f034aead,286853,FALSE,0,"canadian pop,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap",0.644,0.595,-6.877,0.215,0.121,0.279,0.554,148.889,Universal Music Group,Justin BieberNo Pressure
Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,https://i.scdn.co/image/ab67616d0000b2733a40408476d5fa961e4fed1e,192789,FALSE,0,"metropopolis,modern rock",0.653,0.822,-4.857,0.033,0.00021,0.0838,0.762,117.949,Universal Music Group,Capital CitiesSafe And Sound
